Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City,Crime Code,Crime Description,Victim Age,Victim Gender,Weapon Used,Crime Domain,Police Deployed,Case Closed,Date Case Closed
44540,2025-12-30 14:00:00,2025-02-12 10:00:00,2025-10-06 02:00:00,Pune,534,PUBLIC INTOXICATION,46,F,Knife,Other Crime,5,Yes,
44541,2025-06-07 21:00:00,2025-08-02 05:00:00,2025-07-01 16:00:00,Bangalore,257,BURGLARY,75,F,Firearm,Violent Crime,11,Yes,24-07-2021 23:00
44542,2025-02-22 23:00:00,2025-10-01 06:00:00,2025-11-11 11:00:00,Delhi,182,ROBBERY,78,F,Blunt Object,Violent Crime,3,Yes,28-11-2022 18:00
44543,2025-11-02 10:00:00,2025-08-12 17:00:00,2025-03-18 09:00:00,Chennai,348,HOMICIDE,78,M,None,Other Crime,5,No,09-10-2021 14:00
44544,2025-04-15 03:00:00,2025-06-29 14:00:00,2025-01-27 21:00:00,Lucknow,492,SHOPLIFTING,59,X,Firearm,Other Crime,7,Yes,13-09-2022 01:00
44545,2025-06-03 19:00:00,2025-06-28 04:00:00,2025-08-07 10:00:00,Lucknow,202,COUNTERFEITING,71,F,Poison,Traffic Fatality,14,No,25-12-2023 19:00
44546,2025-07-21 01:00:00,2025-03-23 11:00:00,2025-09-17 17:00:00,Delhi,208,ROBBERY,68,M,Explosives,Other Crime,15,Yes,
44547,2025-07-31 06:00:00,2025-05-26 07:00:00,2025-02-12 15:00:00,Indore,484,HOMICIDE,21,M,Other,Other Crime,3,No,30-06-2020 18:00
44548,2025-06-14 12:00:00,2025-11-28 14:00:00,2025-02-07 19:00:00,Jaipur,140,PUBLIC INTOXICATION,44,F,Other,Other Crime,9,No,01-03-2022 17:00
44549,2025-10-09 13:00:00,2025-09-09 02:00:00,2025-02-03 13:00:00,Bangalore,166,HOMICIDE,13,F,Knife,Other Crime,5,No,07-03-2025 02:00
44550,2025-01-08 12:00:00,2025-04-12 20:00:00,2025-03-23 14:00:00,Delhi,385,ROBBERY,68,M,None,Other Crime,15,Yes,27-01-2023 07:00
44551,2025-11-02 14:00:00,2025-09-17 23:00:00,2025-01-16 11:00:00,Agra,477,IDENTITY THEFT,62,F,Poison,Fire Accident,9,Yes,
44552,2025-12-29 05:00:00,2025-08-22 10:00:00,2025-06-11 23:00:00,Ahmedabad,534,ROBBERY,52,M,Blunt Object,Other Crime,15,Yes,14-09-2022 05:00
44553,2025-09-15 00:00:00,2025-02-25 01:00:00,2025-12-14 16:00:00,Visakhapatnam,162,SHOPLIFTING,25,F,None,Violent Crime,11,Yes,
44554,2025-09-29 00:00:00,2025-05-14 13:00:00,2025-07-20 08:00:00,Chennai,379,CYBERCRIME,64,F,Poison,Fire Accident,5,Yes,
44555,2025-06-03 01:00:00,2025-04-21 04:00:00,2025-12-30 09:00:00,Ghaziabad,476,PUBLIC INTOXICATION,35,F,Explosives,Violent Crime,7,Yes,
44556,2025-01-16 10:00:00,2025-08-03 18:00:00,2025-11-16 13:00:00,Mumbai,244,IDENTITY THEFT,15,F,Explosives,Traffic Fatality,2,No,
44557,2025-08-28 07:00:00,2025-10-09 19:00:00,2025-02-01 11:00:00,Bangalore,255,FRAUD,64,M,Explosives,Other Crime,17,Yes,19-01-2022 18:00
44558,2025-12-06 08:00:00,2025-06-27 03:00:00,2025-01-15 18:00:00,Chennai,511,FIREARM OFFENSE,34,M,Knife,Other Crime,9,Yes,
44559,2025-01-06 12:00:00,2025-09-08 09:00:00,2025-12-22 11:00:00,Kolkata,261,IDENTITY THEFT,59,F,None,Other Crime,12,No,
44560,2025-01-31 15:00:00,2025-11-27 02:00:00,2025-07-01 18:00:00,Visakhapatnam,185,ARSON,78,F,Explosives,Other Crime,11,Yes,
44561,2025-01-10 13:00:00,2025-09-23 20:00:00,2025-11-20 16:00:00,Mumbai,402,FRAUD,67,F,Explosives,Other Crime,1,Yes,
44562,2025-06-13 05:00:00,2025-07-17 12:00:00,2025-03-17 16:00:00,Pune,235,DOMESTIC VIOLENCE,39,F,Explosives,Other Crime,4,Yes,13-02-2023 00:00
44563,2025-10-08 22:00:00,2025-05-30 23:00:00,2025-08-10 15:00:00,Delhi,315,KIDNAPPING,72,M,Poison,Other Crime,2,Yes,25-09-2022 07:00
44564,2025-03-19 06:00:00,2025-04-24 23:00:00,2025-11-05 12:00:00,Lucknow,271,ASSAULT,68,F,Knife,Other Crime,13,No,14-12-2023 12:00
44565,2025-09-23 13:00:00,2025-11-27 18:00:00,2025-03-02 14:00:00,Hyderabad,338,VANDALISM,70,M,Firearm,Other Crime,13,No,15-04-2020 00:00
44566,2025-11-09 00:00:00,2025-04-16 00:00:00,2025-02-02 17:00:00,Bangalore,170,PUBLIC INTOXICATION,23,M,Other,Traffic Fatality,19,Yes,01-08-2022 13:00
44567,2025-06-22 09:00:00,2025-08-05 11:00:00,2025-07-30 01:00:00,Ludhiana,557,DOMESTIC VIOLENCE,43,M,Blunt Object,Fire Accident,10,Yes,
44568,2025-11-10 09:00:00,2025-04-28 07:00:00,2025-08-23 03:00:00,Mumbai,599,SEXUAL ASSAULT,29,M,Firearm,Violent Crime,7,Yes,
44569,2025-08-12 21:00:00,2025-08-14 00:00:00,2025-02-03 20:00:00,Pune,293,HOMICIDE,66,M,Blunt Object,Other Crime,9,Yes,
44570,2025-08-17 08:00:00,2025-05-27 13:00:00,2025-01-25 03:00:00,Bangalore,157,ROBBERY,15,F,Knife,Violent Crime,18,No,01-04-2023 00:00
44571,2025-02-19 04:00:00,2025-08-16 00:00:00,2025-10-12 17:00:00,Ghaziabad,147,SEXUAL ASSAULT,75,F,Poison,Other Crime,6,No,11-05-2020 00:00
44572,2025-03-25 00:00:00,2025-06-24 21:00:00,2025-12-05 07:00:00,Varanasi,109,ROBBERY,19,M,Knife,Other Crime,4,No,20-06-2024 05:00
44573,2025-11-07 05:00:00,2025-10-26 17:00:00,2025-07-26 02:00:00,Hyderabad,470,FRAUD,58,M,Poison,Violent Crime,12,Yes,26-06-2022 02:00
44574,2025-10-09 12:00:00,2025-04-28 19:00:00,2025-10-31 23:00:00,Lucknow,301,DOMESTIC VIOLENCE,44,F,Poison,Other Crime,18,Yes,
44575,2025-06-24 13:00:00,2025-03-02 07:00:00,2025-12-30 11:00:00,Delhi,273,KIDNAPPING,40,F,Poison,Violent Crime,17,No,
44576,2025-06-16 20:00:00,2025-06-21 00:00:00,2025-04-20 07:00:00,Delhi,463,CYBERCRIME,55,F,Blunt Object,Other Crime,18,Yes,
44577,2025-10-08 00:00:00,2025-08-24 22:00:00,2025-05-29 01:00:00,Vasai,321,DOMESTIC VIOLENCE,21,M,None,Other Crime,11,Yes,
44578,2025-03-10 10:00:00,2025-03-05 03:00:00,2025-12-27 05:00:00,Bangalore,235,SHOPLIFTING,29,X,Poison,Other Crime,9,No,22-10-2023 07:00
44579,2025-05-23 14:00:00,2025-04-13 07:00:00,2025-12-10 18:00:00,Bangalore,164,ARSON,11,F,Other,Other Crime,15,Yes,14-03-2020 05:00
44580,2025-08-13 22:00:00,2025-12-28 13:00:00,2025-06-04 23:00:00,Chennai,338,PUBLIC INTOXICATION,35,F,Poison,Other Crime,7,Yes,
44581,2025-03-12 02:00:00,2025-03-01 10:00:00,2025-12-08 05:00:00,Delhi,224,KIDNAPPING,35,F,Firearm,Fire Accident,1,No,
44582,2025-09-05 11:00:00,2025-09-07 12:00:00,2025-02-05 19:00:00,Ahmedabad,228,TRAFFIC VIOLATION,14,X,Explosives,Other Crime,1,Yes,22-01-2023 13:00
44583,2025-04-20 18:00:00,2025-05-07 03:00:00,2025-05-04 06:00:00,Delhi,463,ARSON,13,F,Poison,Other Crime,4,Yes,06-07-2023 16:00
44584,2025-03-05 16:00:00,2025-11-18 05:00:00,2025-09-22 01:00:00,Delhi,402,KIDNAPPING,76,F,None,Violent Crime,15,Yes,19-08-2022 14:00
44585,2025-12-01 08:00:00,2025-02-03 03:00:00,2025-04-16 08:00:00,Kolkata,148,EXTORTION,60,F,Poison,Violent Crime,4,No,05-07-2021 03:00
44586,2025-08-12 19:00:00,2025-05-31 00:00:00,2025-11-04 11:00:00,Ludhiana,515,BURGLARY,57,F,Explosives,Other Crime,6,Yes,11-09-2023 23:00
44587,2025-06-24 20:00:00,2025-01-14 12:00:00,2025-08-01 17:00:00,Hyderabad,372,DRUG OFFENSE,72,F,Knife,Other Crime,9,Yes,
44588,2025-01-31 11:00:00,2025-06-21 03:00:00,2025-04-06 18:00:00,Nagpur,321,CYBERCRIME,78,M,Poison,Violent Crime,1,Yes,06-05-2024 22:00
44589,2025-05-06 18:00:00,2025-11-04 04:00:00,2025-04-10 22:00:00,Bangalore,431,BURGLARY,43,F,Explosives,Violent Crime,8,Yes,15-06-2023 12:00
44590,2025-10-17 09:00:00,2025-07-14 17:00:00,2025-02-14 21:00:00,Delhi,248,KIDNAPPING,12,F,Other,Other Crime,14,No,16-07-2023 21:00
44591,2025-03-11 13:00:00,2025-06-28 03:00:00,2025-12-05 12:00:00,Hyderabad,560,SEXUAL ASSAULT,40,F,Knife,Other Crime,3,Yes,24-05-2024 00:00
44592,2025-01-12 05:00:00,2025-02-25 20:00:00,2025-02-05 14:00:00,Kolkata,235,VEHICLE - STOLEN,53,F,Other,Violent Crime,3,No,16-01-2021 14:00
44593,2025-06-25 19:00:00,2025-12-28 08:00:00,2025-08-09 21:00:00,Chennai,163,DOMESTIC VIOLENCE,65,F,Other,Other Crime,11,No,
44594,2025-02-27 16:00:00,2025-10-30 19:00:00,2025-01-19 21:00:00,Jaipur,175,SEXUAL ASSAULT,38,F,Firearm,Other Crime,13,No,
44595,2025-06-02 10:00:00,2025-09-07 06:00:00,2025-10-21 23:00:00,Kolkata,412,ARSON,78,X,Explosives,Other Crime,7,No,
44596,2025-12-10 23:00:00,2025-05-04 19:00:00,2025-06-24 23:00:00,Srinagar,227,ROBBERY,12,F,Other,Violent Crime,13,Yes,
44597,2025-01-22 11:00:00,2025-05-03 03:00:00,2025-04-29 00:00:00,Mumbai,477,COUNTERFEITING,48,X,Firearm,Other Crime,19,No,
44598,2025-08-07 14:00:00,2025-10-27 11:00:00,2025-06-24 14:00:00,Chennai,596,PUBLIC INTOXICATION,13,F,Other,Other Crime,7,Yes,
44599,2025-03-26 13:00:00,2025-03-27 16:00:00,2025-11-08 17:00:00,Kolkata,251,COUNTERFEITING,20,M,Blunt Object,Violent Crime,19,No,28-04-2022 07:00
44600,2025-05-30 16:00:00,2025-03-12 03:00:00,2025-02-19 15:00:00,Kolkata,262,DRUG OFFENSE,63,F,Other,Violent Crime,12,No,
44601,2025-03-19 23:00:00,2025-02-09 07:00:00,2025-03-07 03:00:00,Pune,496,CYBERCRIME,31,M,Firearm,Other Crime,2,Yes,
44602,2025-03-15 06:00:00,2025-08-11 15:00:00,2025-10-24 20:00:00,Ludhiana,237,DRUG OFFENSE,33,F,Other,Other Crime,15,No,16-07-2022 11:00
44603,2025-11-04 07:00:00,2025-01-11 10:00:00,2025-04-01 04:00:00,Hyderabad,374,KIDNAPPING,41,M,Poison,Traffic Fatality,15,No,19-08-2022 17:00
44604,2025-10-07 00:00:00,2025-07-15 06:00:00,2025-03-18 16:00:00,Pune,517,ARSON,24,M,Firearm,Violent Crime,8,No,
44605,2025-05-28 17:00:00,2025-07-09 19:00:00,2025-05-11 20:00:00,Ghaziabad,341,PUBLIC INTOXICATION,46,F,Poison,Violent Crime,3,Yes,
44606,2025-03-08 12:00:00,2025-09-19 14:00:00,2025-06-06 03:00:00,Mumbai,520,FRAUD,64,F,Explosives,Other Crime,11,Yes,
44607,2025-04-10 02:00:00,2025-12-05 12:00:00,2025-05-16 05:00:00,Bangalore,550,CYBERCRIME,46,F,Poison,Fire Accident,1,No,04-09-2021 08:00
44608,2025-06-01 04:00:00,2025-10-08 18:00:00,2025-11-24 12:00:00,Delhi,349,IDENTITY THEFT,75,F,Poison,Other Crime,13,No,
44609,2025-09-19 17:00:00,2025-05-21 22:00:00,2025-12-17 21:00:00,Hyderabad,485,ARSON,63,F,None,Other Crime,8,Yes,
44610,2025-08-23 09:00:00,2025-03-26 19:00:00,2025-08-05 01:00:00,Agra,564,ROBBERY,67,M,None,Other Crime,12,Yes,19-03-2024 14:00
44611,2025-05-14 21:00:00,2025-06-22 19:00:00,2025-02-05 10:00:00,Ahmedabad,539,COUNTERFEITING,65,F,Knife,Other Crime,8,Yes,
44612,2025-08-19 09:00:00,2025-05-09 00:00:00,2025-05-20 08:00:00,Nagpur,594,HOMICIDE,79,F,Blunt Object,Other Crime,4,Yes,20-09-2021 19:00
44613,2025-11-19 19:00:00,2025-07-18 05:00:00,2025-09-27 01:00:00,Delhi,411,VANDALISM,49,F,Explosives,Other Crime,17,Yes,
44614,2025-11-09 04:00:00,2025-12-29 19:00:00,2025-06-13 17:00:00,Indore,495,ARSON,18,F,Firearm,Violent Crime,4,No,
44615,2025-11-30 07:00:00,2025-03-06 23:00:00,2025-06-13 19:00:00,Jaipur,261,BURGLARY,14,M,Explosives,Violent Crime,11,No,
44616,2025-08-03 16:00:00,2025-10-22 05:00:00,2025-05-01 14:00:00,Ahmedabad,446,DOMESTIC VIOLENCE,40,F,Firearm,Fire Accident,2,Yes,02-08-2021 20:00
44617,2025-12-13 02:00:00,2025-05-25 09:00:00,2025-03-12 16:00:00,Kolkata,515,TRAFFIC VIOLATION,52,X,Blunt Object,Fire Accident,10,Yes,
44618,2025-06-16 05:00:00,2025-03-29 21:00:00,2025-11-15 14:00:00,Kolkata,356,DOMESTIC VIOLENCE,37,F,Explosives,Violent Crime,17,Yes,
44619,2025-09-30 21:00:00,2025-07-26 04:00:00,2025-06-22 01:00:00,Vasai,390,VEHICLE - STOLEN,36,F,Knife,Other Crime,18,Yes,13-08-2020 12:00
44620,2025-01-08 23:00:00,2025-11-14 16:00:00,2025-06-18 07:00:00,Kolkata,352,SEXUAL ASSAULT,32,M,None,Violent Crime,5,No,17-09-2021 22:00
44621,2025-08-28 07:00:00,2025-01-05 12:00:00,2025-01-01 21:00:00,Ludhiana,311,SHOPLIFTING,39,X,Blunt Object,Other Crime,2,No,
44622,2025-11-21 06:00:00,2025-08-13 09:00:00,2025-10-02 22:00:00,Mumbai,291,COUNTERFEITING,70,M,Explosives,Other Crime,2,Yes,07-07-2023 04:00
44623,2025-02-27 05:00:00,2025-09-15 00:00:00,2025-07-28 00:00:00,Delhi,535,VANDALISM,44,M,Blunt Object,Traffic Fatality,16,No,11-09-2023 01:00
44624,2025-08-11 22:00:00,2025-12-30 06:00:00,2025-07-24 13:00:00,Bangalore,520,PUBLIC INTOXICATION,44,M,Explosives,Other Crime,17,No,
44625,2025-10-19 05:00:00,2025-09-09 09:00:00,2025-12-10 06:00:00,Ahmedabad,401,VEHICLE - STOLEN,22,F,None,Other Crime,2,No,
44626,2025-09-24 13:00:00,2025-07-14 03:00:00,2025-03-04 04:00:00,Nagpur,445,ROBBERY,44,M,Knife,Other Crime,15,No,
44627,2025-02-27 01:00:00,2025-05-24 13:00:00,2025-01-18 21:00:00,Bangalore,283,VANDALISM,50,F,Explosives,Fire Accident,3,Yes,27-02-2023 19:00
44628,2025-05-14 18:00:00,2025-05-13 05:00:00,2025-07-04 14:00:00,Kolkata,491,FRAUD,78,F,None,Other Crime,5,Yes,
44629,2025-01-15 08:00:00,2025-08-13 02:00:00,2025-12-20 11:00:00,Bhopal,490,COUNTERFEITING,56,F,Blunt Object,Fire Accident,10,No,18-01-2022 03:00
44630,2025-09-18 23:00:00,2025-04-28 18:00:00,2025-12-19 04:00:00,Pune,535,FRAUD,34,M,Firearm,Other Crime,6,Yes,
44631,2025-10-27 00:00:00,2025-02-02 12:00:00,2025-10-31 12:00:00,Lucknow,599,DOMESTIC VIOLENCE,39,M,None,Other Crime,13,Yes,
44632,2025-04-23 00:00:00,2025-07-15 11:00:00,2025-01-31 17:00:00,Delhi,412,ILLEGAL POSSESSION,14,X,Firearm,Other Crime,2,Yes,07-07-2023 16:00
44633,2025-05-24 22:00:00,2025-09-28 07:00:00,2025-10-11 00:00:00,Delhi,142,DRUG OFFENSE,67,M,Other,Other Crime,9,No,
44634,2025-08-02 09:00:00,2025-10-17 22:00:00,2025-04-24 09:00:00,Lucknow,496,FRAUD,27,F,Blunt Object,Other Crime,10,Yes,
44635,2025-05-18 10:00:00,2025-12-15 01:00:00,2025-12-09 09:00:00,Mumbai,391,KIDNAPPING,33,F,Firearm,Other Crime,3,Yes,22-07-2024 08:00
44636,2025-05-14 22:00:00,2025-06-09 10:00:00,2025-04-06 05:00:00,Delhi,104,COUNTERFEITING,11,M,Knife,Other Crime,17,Yes,09-10-2021 01:00
44637,2025-01-12 12:00:00,2025-11-25 21:00:00,2025-02-05 10:00:00,Kolkata,204,FRAUD,65,F,Other,Violent Crime,16,Yes,
44638,2025-05-01 15:00:00,2025-04-13 22:00:00,2025-07-10 11:00:00,Bangalore,311,COUNTERFEITING,77,F,Poison,Violent Crime,18,No,02-04-2022 20:00
44639,2025-08-23 22:00:00,2025-09-16 01:00:00,2025-05-14 12:00:00,Ahmedabad,526,PUBLIC INTOXICATION,62,F,Other,Traffic Fatality,11,Yes,
44640,2025-01-15 04:00:00,2025-01-19 22:00:00,2025-08-08 01:00:00,Hyderabad,448,BURGLARY,45,F,Other,Other Crime,6,Yes,
44641,2025-09-20 14:00:00,2025-12-15 13:00:00,2025-01-24 08:00:00,Vasai,311,DRUG OFFENSE,19,F,Other,Fire Accident,3,No,11-06-2023 22:00
44642,2025-01-24 12:00:00,2025-11-03 15:00:00,2025-03-14 22:00:00,Mumbai,221,FRAUD,63,F,None,Other Crime,14,Yes,
44643,2025-11-10 16:00:00,2025-06-19 17:00:00,2025-07-14 15:00:00,Chennai,407,VANDALISM,56,F,None,Other Crime,4,No,29-03-2024 18:00
44644,2025-07-28 20:00:00,2025-03-02 14:00:00,2025-03-27 15:00:00,Nagpur,348,ROBBERY,10,X,Firearm,Other Crime,11,Yes,
44645,2025-05-31 01:00:00,2025-03-09 23:00:00,2025-12-08 07:00:00,Hyderabad,256,HOMICIDE,50,F,Firearm,Other Crime,12,No,
44646,2025-06-15 12:00:00,2025-10-22 14:00:00,2025-12-11 22:00:00,Mumbai,116,FRAUD,74,M,Explosives,Other Crime,10,No,
44647,2025-01-28 12:00:00,2025-10-24 20:00:00,2025-12-18 00:00:00,Kanpur,517,VANDALISM,35,F,Explosives,Violent Crime,12,No,16-04-2022 21:00
44648,2025-11-25 00:00:00,2025-02-17 19:00:00,2025-12-06 17:00:00,Indore,570,BURGLARY,16,F,Explosives,Other Crime,6,No,
44649,2025-07-15 19:00:00,2025-11-03 14:00:00,2025-01-14 02:00:00,Rajkot,598,SHOPLIFTING,46,F,Other,Other Crime,1,Yes,
44650,2025-05-29 12:00:00,2025-04-13 15:00:00,2025-11-08 02:00:00,Thane,529,PUBLIC INTOXICATION,31,M,Firearm,Other Crime,19,Yes,
44651,2025-07-25 23:00:00,2025-05-08 15:00:00,2025-03-12 08:00:00,Hyderabad,153,COUNTERFEITING,52,F,None,Other Crime,15,Yes,13-09-2022 02:00
44652,2025-06-18 23:00:00,2025-07-25 15:00:00,2025-06-10 09:00:00,Mumbai,244,EXTORTION,62,M,Poison,Other Crime,9,Yes,27-11-2021 23:00
44653,2025-08-10 18:00:00,2025-07-22 14:00:00,2025-02-07 08:00:00,Pune,598,FRAUD,62,F,Poison,Other Crime,10,No,17-08-2020 02:00
44654,2025-01-31 21:00:00,2025-08-08 07:00:00,2025-03-19 00:00:00,Mumbai,516,ILLEGAL POSSESSION,60,F,Poison,Violent Crime,7,Yes,
44655,2025-03-23 22:00:00,2025-09-18 07:00:00,2025-02-09 16:00:00,Vasai,558,ILLEGAL POSSESSION,26,F,Other,Other Crime,10,Yes,11-06-2024 20:00
44656,2025-10-28 22:00:00,2025-08-11 02:00:00,2025-11-05 04:00:00,Chennai,244,VANDALISM,13,F,Firearm,Other Crime,18,Yes,
44657,2025-10-04 14:00:00,2025-09-12 06:00:00,2025-11-14 17:00:00,Kanpur,378,ASSAULT,33,M,Knife,Other Crime,3,Yes,
44658,2025-02-12 13:00:00,2025-05-02 00:00:00,2025-11-10 20:00:00,Kolkata,132,ASSAULT,62,M,Firearm,Other Crime,8,Yes,
44659,2025-05-22 02:00:00,2025-07-19 06:00:00,2025-04-10 05:00:00,Thane,167,PUBLIC INTOXICATION,29,F,Knife,Violent Crime,4,Yes,
44660,2025-06-30 00:00:00,2025-07-10 15:00:00,2025-12-25 06:00:00,Delhi,463,SEXUAL ASSAULT,10,F,Explosives,Other Crime,6,No,
44661,2025-03-09 13:00:00,2025-03-28 09:00:00,2025-08-04 02:00:00,Hyderabad,318,DOMESTIC VIOLENCE,67,F,Other,Other Crime,2,Yes,
44662,2025-02-18 21:00:00,2025-01-17 02:00:00,2025-02-08 08:00:00,Mumbai,487,IDENTITY THEFT,72,F,Firearm,Other Crime,12,Yes,07-03-2022 07:00
44663,2025-09-01 03:00:00,2025-05-18 07:00:00,2025-03-25 20:00:00,Delhi,133,KIDNAPPING,75,X,Blunt Object,Violent Crime,3,No,31-07-2022 04:00
44664,2025-06-22 19:00:00,2025-02-07 00:00:00,2025-03-22 02:00:00,Kanpur,409,BURGLARY,26,M,Knife,Violent Crime,1,Yes,23-08-2022 11:00
44665,2025-11-29 17:00:00,2025-04-12 03:00:00,2025-05-03 16:00:00,Rajkot,442,ARSON,28,F,Knife,Other Crime,10,No,
44666,2025-10-20 12:00:00,2025-10-17 05:00:00,2025-01-16 19:00:00,Mumbai,166,SHOPLIFTING,24,F,Explosives,Other Crime,7,Yes,
44667,2025-05-15 05:00:00,2025-07-29 06:00:00,2025-04-09 15:00:00,Pune,103,DRUG OFFENSE,28,F,Firearm,Fire Accident,9,No,
44668,2025-01-21 05:00:00,2025-11-23 16:00:00,2025-05-26 07:00:00,Bhopal,253,TRAFFIC VIOLATION,10,F,Explosives,Violent Crime,10,Yes,
44669,2025-11-08 16:00:00,2025-07-18 00:00:00,2025-01-23 05:00:00,Surat,111,FRAUD,46,M,Explosives,Fire Accident,6,Yes,10-05-2024 07:00
44670,2025-03-18 20:00:00,2025-07-18 02:00:00,2025-03-13 09:00:00,Delhi,501,DOMESTIC VIOLENCE,77,X,Firearm,Other Crime,5,Yes,16-01-2022 17:00
44671,2025-04-04 05:00:00,2025-06-06 07:00:00,2025-03-11 09:00:00,Delhi,428,DRUG OFFENSE,21,M,Firearm,Other Crime,13,Yes,
44672,2025-04-14 04:00:00,2025-06-03 06:00:00,2025-11-26 02:00:00,Vasai,562,SHOPLIFTING,27,X,Other,Traffic Fatality,5,No,
44673,2025-12-13 02:00:00,2025-12-09 12:00:00,2025-01-06 08:00:00,Hyderabad,591,ROBBERY,71,M,Blunt Object,Violent Crime,5,Yes,
44674,2025-05-07 02:00:00,2025-07-28 11:00:00,2025-12-04 16:00:00,Pune,596,DRUG OFFENSE,31,M,Blunt Object,Traffic Fatality,11,No,
44675,2025-09-17 04:00:00,2025-08-25 16:00:00,2025-04-13 12:00:00,Hyderabad,141,ROBBERY,57,F,Firearm,Violent Crime,8,No,
44676,2025-02-08 20:00:00,2025-07-04 04:00:00,2025-03-31 12:00:00,Nagpur,148,DRUG OFFENSE,31,F,Poison,Violent Crime,8,Yes,12-04-2023 13:00
44677,2025-01-28 07:00:00,2025-07-28 07:00:00,2025-01-24 18:00:00,Kolkata,326,FRAUD,73,M,None,Other Crime,9,Yes,17-09-2024 08:00
44678,2025-10-23 10:00:00,2025-09-24 22:00:00,2025-11-20 19:00:00,Delhi,540,FIREARM OFFENSE,18,F,None,Fire Accident,15,No,06-07-2022 23:00
44679,2025-12-27 04:00:00,2025-07-07 10:00:00,2025-08-18 21:00:00,Delhi,454,KIDNAPPING,66,F,Poison,Other Crime,3,No,12-03-2024 00:00
44680,2025-03-07 07:00:00,2025-02-27 15:00:00,2025-09-03 06:00:00,Patna,433,VANDALISM,71,F,Blunt Object,Fire Accident,3,Yes,14-09-2023 14:00
44681,2025-06-10 01:00:00,2025-05-19 07:00:00,2025-05-20 07:00:00,Rajkot,153,KIDNAPPING,55,F,Poison,Other Crime,12,Yes,
44682,2025-08-18 18:00:00,2025-04-10 15:00:00,2025-05-19 16:00:00,Hyderabad,158,ASSAULT,49,F,Blunt Object,Other Crime,1,No,
44683,2025-06-21 10:00:00,2025-03-11 18:00:00,2025-11-28 02:00:00,Ahmedabad,402,SEXUAL ASSAULT,27,F,Knife,Other Crime,14,Yes,13-11-2020 00:00
44684,2025-08-24 00:00:00,2025-08-21 04:00:00,2025-08-01 17:00:00,Mumbai,421,ASSAULT,66,F,Poison,Other Crime,9,No,
44685,2025-07-10 07:00:00,2025-03-31 09:00:00,2025-05-31 04:00:00,Kolkata,315,IDENTITY THEFT,58,M,Poison,Other Crime,5,No,
44686,2025-05-18 03:00:00,2025-09-11 12:00:00,2025-08-12 17:00:00,Delhi,300,BURGLARY,45,X,Other,Fire Accident,7,Yes,01-01-2022 01:00
44687,2025-02-23 04:00:00,2025-12-16 20:00:00,2025-08-30 01:00:00,Kolkata,170,TRAFFIC VIOLATION,27,F,Firearm,Other Crime,8,No,03-05-2020 07:00
44688,2025-03-29 11:00:00,2025-01-20 08:00:00,2025-09-28 02:00:00,Bangalore,485,SHOPLIFTING,65,M,None,Violent Crime,8,No,
44689,2025-03-14 00:00:00,2025-10-11 08:00:00,2025-06-30 16:00:00,Surat,408,KIDNAPPING,44,F,Knife,Other Crime,6,Yes,10-11-2022 11:00
44690,2025-08-25 05:00:00,2025-05-30 19:00:00,2025-12-29 11:00:00,Hyderabad,193,FIREARM OFFENSE,10,M,Explosives,Other Crime,13,No,
44691,2025-04-10 14:00:00,2025-10-03 14:00:00,2025-10-18 22:00:00,Chennai,577,HOMICIDE,22,F,Other,Other Crime,14,Yes,10-03-2020 10:00
44692,2025-12-06 07:00:00,2025-01-21 01:00:00,2025-07-05 10:00:00,Mumbai,205,ILLEGAL POSSESSION,55,M,Blunt Object,Other Crime,13,Yes,07-01-2024 14:00
44693,2025-05-12 20:00:00,2025-07-11 07:00:00,2025-09-13 16:00:00,Pune,253,VEHICLE - STOLEN,34,F,Firearm,Other Crime,14,No,
44694,2025-11-27 04:00:00,2025-09-01 03:00:00,2025-02-22 04:00:00,Vasai,285,SEXUAL ASSAULT,13,F,Firearm,Violent Crime,11,Yes,15-09-2020 04:00
44695,2025-10-14 21:00:00,2025-07-12 15:00:00,2025-06-11 17:00:00,Indore,452,IDENTITY THEFT,10,F,Poison,Other Crime,19,No,
44696,2025-01-19 15:00:00,2025-03-07 04:00:00,2025-06-12 18:00:00,Kolkata,413,FRAUD,19,M,Other,Other Crime,18,No,
44697,2025-05-20 18:00:00,2025-10-18 20:00:00,2025-02-03 12:00:00,Kanpur,260,ILLEGAL POSSESSION,69,F,Firearm,Violent Crime,19,Yes,
44698,2025-11-11 23:00:00,2025-10-29 04:00:00,2025-11-01 18:00:00,Mumbai,507,DRUG OFFENSE,77,M,Firearm,Violent Crime,4,No,
44699,2025-05-23 12:00:00,2025-11-11 07:00:00,2025-06-21 18:00:00,Rajkot,391,SEXUAL ASSAULT,26,F,Knife,Violent Crime,5,No,08-08-2024 16:00
44700,2025-02-25 22:00:00,2025-03-23 06:00:00,2025-10-20 06:00:00,Chennai,249,CYBERCRIME,38,F,Poison,Fire Accident,16,Yes,
44701,2025-01-07 12:00:00,2025-06-25 13:00:00,2025-08-12 12:00:00,Varanasi,410,ROBBERY,43,X,Explosives,Violent Crime,19,No,30-12-2023 01:00
44702,2025-02-06 20:00:00,2025-10-04 10:00:00,2025-10-21 12:00:00,Delhi,583,SEXUAL ASSAULT,71,F,Firearm,Fire Accident,12,No,13-01-2021 05:00
